account_id,customer_id,branch_code,account_number,account_type,status,opened_at,closed_at,overdraft_limit
A007983,C001355,0017,879585-2,checking,blocked,2018-06-27,,1600.00
A007988,C001356,0028,332807-3,savings,active,2018-06-23,,4700.00
A007989,C001356,0026,897155-5,savings,closed,2021-12-01,2023-02-08,9300.00
A007991,C001357,0006,656810-6,checking,active,2022-08-07,,3000.00
A007994,C001358,0008,493687-7,checking,active,2018-07-30,,0.00
A007996,C001359,0016,786653-5,savings,closed,2021-11-21,2023-04-14,0.00
A007999,C001359,0007,135845-6,checking,active,2020-05-25,,0.00
A008000,C001360,0007,693720-7,savings,active,2023-06-20,,2700.00
A008001,C001361,0004,415602-8,checking,blocked,2022-11-23,,0.00
A008002,C001361,0044,485872-4,savings,active,2022-08-22,,6000.00
A008004,C001362,0014,159426-7,checking,active,2020-02-25,,0.00
A008005,C001363,0028,427344-4,checking,active,2020-03-10,,1300.00
A008015,C001364,0031,434408-3,savings,active,2021-04-24,,0.00
A008022,C001364,0009,604973-9,checking,active,2020-07-25,,8900.00
A008024,C001365,0045,321219-8,savings,active,2023-03-24,,0.00
A008025,C001366,0003,604769-2,savings,active,2021-04-13,,900.00
A008028,C001367,0014,987381-6,salary,active,2020-11-26,,6900.00
A008029,C001368,0023,710434-9,checking,closed,2020-12-20,2022-09-18,0.00
A008031,C001368,0018,995930-5,checking,active,2023-01-20,,0.00
A008039,C001369,0039,160728-4,savings,active,2020-09-29,,0.00
A008042,C001369,0014,138506-3,savings,active,2021-07-20,,3600.00
A008045,C001369,0005,543748-1,checking,active,2023-04-06,,9600.00
A008047,C001370,0034,776929-0,savings,active,2022-11-11,,0.00
A008049,C001371,0044,686483-5,savings,blocked,2021-03-12,,7900.00
A008051,C001372,0048,742111-6,checking,active,2022-01-15,,4100.00
A008053,C001373,0043,395865-6,savings,active,2023-05-04,,1700.00
A008054,C001373,0023,416416-2,checking,active,2023-05-09,,2500.00
A008060,C001374,0009,871332-4,savings,active,2022-11-02,,0.00
A008062,C001374,0047,429832-8,checking,active,2019-09-15,,4500.00
A008064,C001375,0014,274552-5,savings,active,2023-06-12,,1800.00
A008066,C001375,0021,681959-8,checking,active,2023-03-01,,2600.00
A008067,C001376,0010,335560-2,checking,active,2020-08-30,,0.00
A008072,C001376,0011,322035-5,checking,active,2021-10-10,,6400.00
A008077,C001377,0013,503048-0,checking,active,2021-09-21,,7400.00
A008078,C001378,0020,867387-9,checking,active,2017-06-08,,0.00
A008079,C001378,0042,236696-2,checking,active,2020-04-29,,0.00
A008082,C001378,0045,983850-3,checking,closed,2022-02-05,2022-10-14,0.00
A008083,C001379,0007,301040-8,salary,closed,2020-01-27,2022-08-19,8900.00
A008089,C001379,0002,660747-0,checking,active,2019-05-24,,0.00
A008094,C001380,0034,962145-7,salary,active,2023-06-21,,9600.00
A008098,C001380,0011,958515-3,checking,active,2023-05-28,,0.00
A008103,C001381,0030,382767-3,checking,active,2020-09-18,,0.00
A008104,C001382,0015,784050-4,savings,active,2021-11-13,,0.00
A008106,C001382,0022,937494-6,checking,active,2023-02-23,,0.00
A008109,C001382,0031,791885-8,checking,blocked,2022-10-03,,5000.00
A008112,C001383,0020,653749-4,savings,active,2021-12-26,,0.00
A008113,C001383,0038,471340-9,checking,blocked,2022-06-10,,1700.00
A008115,C001384,0026,789317-5,checking,active,2021-12-23,,500.00
A008119,C001384,0043,236482-5,savings,active,2021-04-13,,3400.00
A008122,C001385,0021,473276-9,checking,closed,2022-08-08,2023-01-13,8800.00
A008127,C001386,0049,622274-3,salary,active,2021-06-13,,0.00
A008130,C001387,0027,871443-7,checking,active,2023-02-14,,0.00
A008131,C001387,0044,700375-2,checking,active,2022-12-31,,7200.00
A008133,C001388,0003,420688-8,salary,closed,2022-07-16,2022-07-24,9800.00
A008134,C001388,0042,380623-2,checking,active,2022-01-04,,3700.00
A008138,C001388,0048,474975-6,savings,active,2023-02-01,,6100.00
A008141,C001389,0033,302483-0,checking,active,2017-10-15,,0.00
A008144,C001389,0032,533704-2,savings,closed,2022-09-08,2023-05-27,6500.00
A008145,C001390,0029,717952-1,checking,active,2020-04-08,,0.00
A008150,C001391,0033,711063-8,checking,active,2021-11-16,,9800.00
A008151,C001391,0048,361897-4,savings,active,2023-01-14,,5100.00
A008152,C001392,0046,784729-7,savings,active,2023-04-04,,9500.00
A008153,C001392,0019,443921-3,checking,active,2023-04-27,,0.00
A008156,C001393,0032,420002-8,checking,active,2021-10-19,,0.00
A008169,C001393,0046,825851-9,savings,active,2018-03-22,,4400.00
A008171,C001393,0002,382767-3,savings,active,2021-07-03,,1600.00
A008172,C001394,0003,244190-0,savings,closed,2022-12-10,2023-04-18,7900.00
A008179,C001395,0030,307199-9,savings,active,2021-01-14,,4300.00
A008183,C001395,0026,456663-0,checking,closed,2021-03-09,2021-07-19,7800.00
A008184,C001396,0015,793124-6,checking,active,2022-06-18,,6500.00
A008185,C001396,0018,650165-3,checking,active,2018-11-15,,0.00
A008186,C001397,0016,488511-7,savings,active,2023-03-11,,6600.00
A008189,C001397,0002,777027-0,salary,active,2023-02-10,,3600.00
A008191,C001398,0018,712410-5,savings,active,2023-04-28,,8200.00
A008193,C001398,0020,187647-3,checking,active,2023-06-29,,0.00
A008197,C001399,0038,943290-7,savings,active,2022-07-31,,0.00
A008198,C001399,0046,911989-7,checking,active,2023-03-01,,5200.00
A008205,C001400,0023,694605-0,checking,active,2022-11-23,,9800.00
A008206,C001401,0008,891576-6,checking,active,2021-11-05,,0.00
A008209,C001401,0017,860393-9,checking,active,2021-05-18,,0.00
A008211,C001401,0038,643002-5,savings,active,2021-10-31,,6000.00
A008212,C001402,0039,634517-6,savings,active,2021-02-12,,4700.00
A008213,C001403,0022,354793-1,checking,active,2019-06-01,,0.00
A008215,C001403,0040,509365-8,savings,closed,2018-12-03,2021-01-05,1100.00
A008218,C001404,0042,286446-0,checking,active,2020-04-01,,3400.00
A008221,C001404,0003,503147-0,savings,active,2018-07-28,,6400.00
A008228,C001405,0026,190745-6,checking,active,2017-12-22,,2700.00
A008229,C001406,0007,795413-9,savings,closed,2017-02-13,2021-08-17,6900.00
A008232,C001407,0023,221786-6,salary,active,2019-09-28,,8000.00
A008233,C001407,0030,543099-0,savings,active,2022-04-27,,8000.00
A008236,C001408,0041,507667-1,checking,active,2019-07-08,,7100.00
A008237,C001408,0006,232969-1,checking,closed,2020-11-08,2021-08-31,0.00
A008239,C001409,0038,633534-4,checking,active,2019-09-30,,2900.00
A008244,C001410,0049,258140-0,checking,active,2017-03-17,,0.00
A008245,C001410,0040,517175-6,savings,active,2017-08-06,,3600.00
A008249,C001410,0017,188394-3,checking,active,2022-01-06,,0.00
A008256,C001410,0041,344924-6,savings,active,2018-11-28,,9000.00
A008263,C001411,0032,889685-4,checking,active,2022-02-08,,0.00
A008265,C001412,0014,163066-2,savings,active,2017-02-08,,0.00
A008270,C001412,0010,796233-0,checking,active,2021-11-15,,0.00
A008272,C001413,0032,869351-2,checking,active,2023-03-29,,4100.00
A008273,C001414,0003,641842-5,checking,active,2017-07-16,,1900.00
A008282,C001414,0045,941550-4,checking,active,2022-12-08,,3300.00
A008286,C001415,0039,451435-2,checking,active,2016-01-10,,6400.00
A008290,C001415,0003,844873-4,checking,active,2018-02-12,,0.00
A008296,C001416,0017,896947-3,salary,active,2020-02-10,,0.00
A008303,C001416,0035,986406-3,checking,active,2021-12-02,,9200.00
A008320,C001417,0019,237008-0,checking,active,2020-02-17,,8000.00
A008321,C001417,0016,598872-9,savings,active,2019-03-12,,3200.00
A008322,C001417,0042,510381-8,checking,active,2019-09-11,,3200.00
A008324,C001417,0041,384621-4,savings,active,2022-06-02,,7800.00
A008325,C001418,0020,400050-9,salary,active,2023-02-16,,2000.00
A008326,C001418,0024,964844-5,checking,active,2023-05-03,,6800.00
A008330,C001418,0038,344401-6,checking,active,2022-06-29,,0.00
A008332,C001419,0031,498905-5,savings,active,2018-08-11,,4000.00
A008333,C001419,0038,410676-4,checking,active,2017-09-28,,0.00
A008334,C001419,0026,169209-7,checking,closed,2021-03-02,2022-01-15,7800.00
A008337,C001420,0025,760267-8,checking,closed,2023-05-21,2023-05-31,0.00
A008338,C001421,0010,600327-8,salary,closed,2022-10-08,2022-10-16,3600.00
A008346,C001421,0035,552946-1,checking,active,2022-11-05,,0.00
A008353,C001422,0010,610111-0,checking,active,2020-09-14,,2700.00
A008355,C001422,0007,769405-1,salary,active,2021-07-02,,1100.00
A008358,C001422,0019,501508-9,savings,active,2020-04-15,,8300.00
A008360,C001422,0019,717844-1,checking,active,2018-05-28,,5200.00
A008361,C001423,0031,876259-7,savings,active,2022-07-20,,9800.00
A008364,C001423,0004,454941-7,checking,active,2021-05-19,,6700.00
A008365,C001423,0009,905135-3,checking,active,2019-04-11,,8100.00
A008367,C001424,0019,908393-2,checking,active,2020-08-07,,0.00
A008368,C001425,0019,272301-5,savings,active,2020-02-21,,2500.00
A008372,C001425,0036,418618-8,salary,blocked,2020-07-13,,3800.00
A008376,C001426,0002,710433-8,savings,closed,2022-05-15,2023-04-25,0.00
A008380,C001426,0004,490356-7,checking,active,2021-04-18,,7200.00
A008382,C001426,0018,966507-3,checking,blocked,2022-07-26,,0.00
A008386,C001426,0029,775971-6,checking,blocked,2021-12-21,,7200.00
A008387,C001427,0036,665773-4,checking,active,2021-09-14,,6800.00
A008391,C001428,0028,797486-1,checking,active,2018-07-29,,7200.00
A008393,C001428,0048,363800-0,checking,active,2018-01-15,,0.00
A008396,C001429,0044,185079-0,checking,active,2023-05-22,,0.00
A008397,C001430,0046,939488-1,salary,active,2023-06-07,,8500.00
A008401,C001431,0040,928421-6,checking,active,2020-03-01,,8700.00
A008402,C001431,0047,316228-2,checking,active,2019-07-03,,5200.00
A008409,C001431,0030,455994-6,savings,active,2023-06-25,,8000.00
A008410,C001432,0028,572172-4,checking,closed,2021-07-11,2022-01-03,0.00
A008414,C001432,0009,291957-3,checking,active,2023-04-26,,1900.00
A008415,C001433,0002,742111-6,savings,active,2022-01-21,,9500.00
A008416,C001434,0021,609123-1,salary,active,2021-05-30,,0.00
A008417,C001435,0042,919028-9,checking,active,2021-09-08,,1700.00
A008424,C001435,0004,309651-4,checking,closed,2020-07-02,2022-01-26,2700.00
A008425,C001436,0016,657660-0,checking,active,2022-01-21,,3900.00
A008434,C001436,0004,517634-6,checking,active,2018-12-29,,3400.00
A008436,C001437,0041,917772-3,checking,active,2022-06-16,,0.00
A008438,C001437,0027,360609-4,savings,active,2022-11-10,,4600.00
A008446,C001438,0048,780298-4,savings,active,2017-09-29,,4500.00
A008448,C001439,0012,936976-0,savings,active,2021-09-19,,8400.00
A008449,C001439,0035,782518-1,savings,active,2019-01-19,,6700.00
A008453,C001440,0032,591137-6,checking,active,2022-07-23,,0.00
A008455,C001440,0036,593498-8,checking,closed,2020-11-01,2022-01-29,6800.00
A008456,C001441,0048,600062-4,savings,active,2023-03-15,,5700.00
A008457,C001442,0017,893279-8,checking,active,2021-11-20,,9700.00
A008458,C001443,0044,733738-1,checking,active,2021-07-16,,9400.00
A008461,C001444,0030,575575-4,savings,active,2020-04-26,,0.00
A008462,C001444,0013,309651-4,salary,active,2018-11-18,,2400.00
A008466,C001445,0027,767521-8,checking,active,2020-02-22,,0.00
A008467,C001446,0013,582452-6,checking,closed,2023-06-14,2023-06-18,0.00
A008473,C001447,0042,631680-4,checking,active,2016-11-03,,2400.00
A008474,C001447,0020,227682-7,savings,closed,2022-01-18,2022-04-07,7100.00
A008476,C001448,0024,943848-6,salary,closed,2022-07-11,2022-11-13,1100.00
A008477,C001448,0033,305984-9,checking,active,2023-01-10,,0.00
A008479,C001448,0003,961061-3,checking,closed,2023-05-01,2023-06-23,0.00
A008486,C001448,0046,587171-9,checking,active,2022-08-05,,0.00
A008487,C001449,0003,383929-4,checking,active,2021-07-09,,0.00
A008488,C001450,0015,321376-2,salary,active,2022-09-18,,9000.00
A008493,C001450,0022,480165-4,savings,active,2019-06-03,,0.00
A008496,C001451,0009,317213-7,savings,closed,2020-01-16,2021-09-24,7200.00
A008499,C001451,0008,208783-8,savings,active,2020-04-11,,600.00
A008500,C001452,0034,908393-2,savings,active,2023-05-05,,0.00
A008502,C001452,0018,841093-5,savings,active,2023-06-25,,7600.00
A008503,C001452,0001,210524-4,checking,active,2023-03-27,,5900.00
A008504,C001453,0006,732568-1,savings,active,2020-05-09,,5900.00
A008515,C001453,0036,495110-0,savings,active,2021-08-31,,9800.00
A008520,C001453,0007,585017-6,checking,active,2021-01-31,,3200.00
A008523,C001453,0034,688106-9,savings,blocked,2022-10-18,,3100.00
A008525,C001454,0003,969072-3,checking,closed,2023-02-18,2023-06-09,0.00
A008531,C001455,0023,747970-4,checking,active,2020-10-02,,0.00
A008538,C001455,0038,277447-1,salary,closed,2019-12-27,2021-11-15,8200.00
A008541,C001456,0015,927700-5,savings,active,2016-03-12,,0.00
A008546,C001456,0006,944865-6,savings,closed,2019-08-14,2020-10-29,0.00
A008552,C001456,0031,697829-1,checking,active,2015-12-13,,0.00
A008554,C001456,0047,935988-2,checking,active,2019-07-03,,6100.00
A008555,C001457,0049,421188-4,savings,active,2021-10-17,,2400.00
A008557,C001457,0047,571647-0,savings,active,2019-11-03,,0.00
A008558,C001458,0043,225519-4,checking,active,2020-07-02,,7700.00
A008559,C001458,0036,461341-9,checking,active,2022-01-23,,0.00
A008565,C001459,0005,865607-2,checking,active,2022-07-16,,1400.00
A008571,C001460,0044,619376-2,checking,active,2022-02-10,,0.00
A008575,C001460,0048,874667-8,checking,active,2020-08-30,,7800.00
A008576,C001460,0048,937787-1,checking,active,2020-11-23,,0.00
A008581,C001460,0046,278033-3,checking,active,2022-09-27,,5300.00
A008582,C001461,0003,484458-3,checking,active,2022-09-07,,9700.00
A008583,C001462,0007,428315-3,checking,active,2021-12-27,,6000.00
A008585,C001463,0032,505315-9,salary,active,2016-07-03,,5300.00
A008586,C001463,0030,302422-3,checking,blocked,2022-03-01,,0.00
A008587,C001463,0029,135689-2,checking,active,2018-12-20,,0.00
A008589,C001463,0040,508181-3,savings,active,2021-11-15,,4600.00
A008592,C001464,0036,606824-6,checking,active,2016-11-21,,0.00
A008595,C001464,0028,804540-1,savings,active,2023-02-11,,4300.00
A008598,C001464,0034,462499-4,savings,active,2020-10-28,,4200.00
A008601,C001465,0025,947783-8,checking,active,2019-02-13,,0.00
A008602,C001466,0043,784719-6,savings,active,2021-09-05,,600.00
A008603,C001467,0003,307344-1,checking,active,2022-10-24,,0.00
A008610,C001467,0021,623135-0,savings,active,2022-08-18,,8800.00
A008611,C001467,0021,696961-7,savings,active,2022-11-24,,0.00
A008617,C001468,0003,274363-5,checking,active,2022-10-05,,0.00
A008621,C001468,0025,358309-8,savings,active,2023-03-18,,1400.00
A008622,C001469,0006,497413-8,savings,active,2020-11-15,,7500.00
A008629,C001469,0001,169825-1,savings,blocked,2020-05-10,,700.00
A008631,C001469,0023,583182-7,checking,active,2021-10-23,,4500.00
A008632,C001470,0019,461956-1,salary,active,2018-12-03,,4500.00
A008633,C001470,0030,181547-6,checking,active,2016-09-17,,0.00
A008636,C001471,0023,602137-9,salary,active,2023-05-27,,0.00
A008638,C001471,0016,686763-6,checking,closed,2022-02-09,2022-08-08,3000.00
A008640,C001472,0042,674148-0,checking,active,2021-04-09,,0.00
A008641,C001473,0034,983850-3,checking,active,2023-03-07,,0.00
A008650,C001473,0017,637576-4,checking,active,2023-03-20,,0.00
A008654,C001473,0049,552316-2,savings,active,2023-05-19,,8500.00
A008663,C001474,0033,427629-0,checking,active,2017-11-17,,8900.00
A008676,C001475,0015,758991-9,checking,active,2020-08-25,,5600.00
A008677,C001475,0011,740107-9,checking,active,2022-06-22,,0.00
A008679,C001475,0036,310620-2,savings,active,2016-08-28,,9600.00
A008681,C001475,0017,100111-4,checking,active,2015-10-02,,0.00
A008682,C001476,0020,343199-9,checking,active,2019-11-28,,8000.00
A008685,C001477,0047,330041-1,savings,blocked,2020-09-23,,0.00
A008689,C001477,0007,437019-4,checking,active,2021-09-18,,0.00
A008691,C001478,0031,307199-9,checking,active,2022-12-20,,0.00
A008693,C001479,0016,990864-6,checking,active,2021-03-02,,0.00
A008699,C001480,0012,667092-0,savings,blocked,2018-07-25,,0.00
A008702,C001480,0007,913342-2,savings,active,2023-02-08,,0.00
A008703,C001481,0003,904237-5,checking,closed,2022-05-08,2022-12-28,500.00
A008715,C001481,0035,483754-1,salary,active,2023-01-29,,1500.00
A008717,C001482,0001,538758-6,checking,active,2021-07-22,,0.00
A008722,C001482,0002,446825-9,checking,active,2021-10-22,,7500.00
A008724,C001483,0004,969693-2,checking,active,2023-01-24,,0.00
A008727,C001484,0015,652240-9,checking,active,2022-09-05,,5500.00
A008729,C001484,0046,904876-4,salary,closed,2022-11-28,2022-12-27,0.00
A008731,C001485,0044,474607-8,checking,active,2022-04-24,,0.00
A008734,C001486,0015,769405-1,savings,active,2023-06-19,,8800.00
A008735,C001486,0044,290666-9,savings,active,2023-06-07,,1300.00
A008737,C001486,0027,717331-2,checking,closed,2023-06-30,2023-06-30,0.00
A008738,C001487,0028,680212-9,checking,closed,2021-05-30,2021-10-26,6900.00
A008740,C001487,0010,194328-7,checking,active,2021-01-02,,3700.00
A008743,C001487,0033,506503-9,checking,active,2017-09-17,,0.00
A008749,C001488,0032,185408-6,savings,closed,2023-06-02,2023-06-30,6600.00
A008750,C001488,0034,323253-8,savings,closed,2023-06-14,2023-06-28,0.00
A008753,C001489,0033,632195-6,salary,blocked,2020-11-17,,0.00
A008756,C001489,0048,546064-5,checking,active,2021-08-15,,0.00
A008758,C001490,0002,850212-8,checking,active,2022-04-13,,4700.00
A008760,C001490,0026,192514-2,savings,active,2021-10-11,,0.00
A008764,C001490,0024,517634-6,checking,active,2022-09-12,,0.00
A008767,C001491,0016,727571-9,checking,closed,2022-05-12,2022-07-24,0.00
A008772,C001491,0030,533359-8,checking,active,2019-11-22,,0.00
A008775,C001491,0032,947783-8,checking,active,2021-01-24,,6800.00
A008778,C001492,0009,705426-4,savings,active,2023-06-28,,0.00
A008783,C001493,0008,552594-0,savings,blocked,2017-09-09,,0.00
A008785,C001493,0029,930994-4,checking,active,2016-01-31,,6600.00
A008789,C001494,0006,972758-8,savings,active,2022-11-04,,0.00
A008792,C001494,0001,767533-1,checking,active,2022-12-30,,500.00
A008794,C001495,0012,506261-0,savings,active,2017-09-16,,8500.00
A008802,C001495,0038,109620-8,salary,active,2021-08-31,,0.00
A008809,C001495,0027,246439-8,salary,active,2018-09-01,,3500.00
A008810,C001495,0033,414061-6,checking,active,2023-03-23,,4400.00
A008811,C001496,0024,248296-1,savings,closed,2022-12-28,2023-05-13,500.00
A008813,C001496,0050,352902-1,salary,active,2022-08-23,,3500.00
A008817,C001497,0021,979436-8,checking,active,2021-08-26,,9300.00
A008818,C001497,0034,710357-3,checking,active,2023-05-19,,8100.00
A008822,C001498,0035,681221-0,checking,active,2018-11-12,,800.00
A008825,C001499,0003,908370-7,salary,active,2017-05-25,,0.00
A008826,C001499,0015,976537-7,checking,active,2021-12-25,,0.00
A008828,C001499,0046,784151-6,savings,active,2022-09-15,,8400.00
A008830,C001499,0025,181993-1,savings,active,2020-09-15,,7800.00
A008838,C001500,0028,265274-6,salary,active,2021-01-21,,0.00
A008841,C001501,0040,841287-0,checking,active,2017-08-22,,0.00
A008842,C001501,0010,337087-8,checking,active,2022-05-05,,3000.00
A008843,C001501,0035,587637-6,salary,closed,2020-09-11,2020-11-12,0.00
A008844,C001501,0026,452603-0,savings,active,2021-05-21,,1900.00
A008845,C001502,0025,395061-4,checking,active,2021-10-30,,0.00
A008849,C001503,0024,764635-1,savings,active,2022-11-23,,9300.00
A008855,C001504,0016,281765-9,checking,active,2022-12-15,,2400.00
A008859,C001504,0026,787949-4,checking,active,2022-12-14,,3600.00
A008860,C001504,0013,937436-2,savings,active,2023-06-14,,4900.00
A008861,C001504,0027,934954-4,checking,closed,2023-03-06,2023-05-29,2000.00
A008864,C001505,0039,958730-2,checking,closed,2023-03-28,2023-05-30,0.00
A008874,C001505,0048,674883-6,savings,active,2018-05-10,,2600.00
A008880,C001506,0009,317848-1,checking,active,2022-10-13,,1800.00
A008881,C001506,0008,724808-9,savings,active,2023-03-12,,3200.00
A008882,C001506,0016,349044-4,checking,active,2022-10-24,,2400.00
A008886,C001507,0003,560285-6,checking,active,2023-05-13,,2200.00
A008888,C001507,0023,799353-6,checking,active,2023-06-25,,3200.00
A008890,C001507,0012,838902-0,salary,active,2023-05-19,,900.00
A008892,C001508,0039,889764-2,checking,active,2023-03-13,,900.00
A008893,C001508,0016,335436-4,salary,active,2022-06-22,,3900.00
A008896,C001508,0022,798999-1,checking,blocked,2020-09-26,,0.00
A008898,C001509,0036,649172-9,checking,active,2023-04-22,,0.00
A008902,C001509,0044,216930-1,savings,active,2020-10-19,,5300.00
A008903,C001510,0003,260688-0,savings,active,2022-11-03,,0.00
A008905,C001511,0039,438561-7,checking,active,2022-06-16,,1200.00
A008911,C001511,0026,480165-4,checking,active,2023-04-08,,0.00
A008912,C001512,0024,653487-3,savings,closed,2023-04-14,2023-06-26,0.00
A008914,C001512,0014,801697-1,checking,active,2022-08-09,,8200.00
A008918,C001512,0040,386628-3,checking,active,2016-01-26,,0.00
A008925,C001513,0044,888633-6,checking,blocked,2023-03-04,,0.00
A008926,C001514,0024,770724-7,checking,active,2021-11-27,,9500.00
A008929,C001514,0017,209987-5,savings,active,2021-07-01,,7800.00
A008938,C001514,0013,852310-9,checking,active,2023-01-06,,3800.00
A008941,C001515,0026,223309-9,checking,active,2022-09-24,,0.00
A008946,C001515,0038,954603-7,checking,active,2018-09-10,,2300.00
A008947,C001516,0010,801697-1,savings,active,2020-04-20,,6100.00
A008948,C001516,0007,519245-6,savings,active,2022-03-16,,6700.00
A008949,C001517,0039,540933-4,salary,active,2022-09-17,,8900.00
A008950,C001518,0007,718429-1,savings,active,2022-09-22,,1500.00
A008952,C001519,0042,689516-5,checking,active,2019-11-28,,0.00
A008954,C001519,0010,252646-5,savings,closed,2020-02-26,2022-07-06,600.00
A008956,C001520,0025,425202-5,checking,active,2022-12-16,,1800.00
A008957,C001520,0039,867625-4,checking,active,2016-12-19,,2100.00
A008959,C001520,0006,712410-5,checking,active,2015-03-30,,7200.00
A008960,C001521,0041,778589-4,checking,active,2018-02-13,,7200.00
A008962,C001522,0016,498905-5,savings,active,2022-08-10,,0.00
A008963,C001522,0005,226528-5,savings,active,2022-09-21,,0.00
A008964,C001523,0040,296441-6,checking,active,2019-10-13,,9700.00
A008965,C001523,0010,372523-2,savings,closed,2017-07-25,2017-11-08,4800.00
A008966,C001524,0001,297849-9,salary,blocked,2023-02-13,,3500.00
A008967,C001524,0027,604220-4,checking,active,2020-12-21,,1400.00
A008969,C001525,0006,579663-6,salary,active,2021-05-13,,0.00
A008971,C001525,0004,417688-4,savings,active,2021-03-22,,0.00
A008973,C001525,0022,766137-0,checking,blocked,2020-05-05,,0.00
A008980,C001526,0049,107900-7,savings,active,2017-05-19,,0.00
A008981,C001526,0025,765120-1,savings,active,2020-03-12,,800.00
A008983,C001526,0011,726722-6,savings,closed,2019-07-10,2021-11-19,0.00
A008987,C001527,0036,692763-3,checking,active,2016-04-01,,5200.00
A008991,C001527,0036,800090-7,savings,active,2018-06-29,,0.00
A008993,C001527,0025,172777-1,savings,active,2018-07-15,,0.00
A008996,C001527,0009,978965-4,savings,active,2021-07-06,,0.00
A009002,C001528,0005,712781-6,savings,active,2022-05-15,,7300.00
A009005,C001529,0015,697829-1,savings,active,2023-01-16,,4600.00
A009007,C001529,0009,522155-0,checking,closed,2022-02-14,2022-10-19,3600.00
A009008,C001529,0041,501508-9,checking,active,2023-03-11,,0.00
A009009,C001529,0042,233025-5,checking,active,2021-06-19,,0.00
A009010,C001530,0050,697829-1,checking,active,2022-08-11,,0.00
A009017,C001531,0031,715352-3,savings,active,2020-11-26,,4300.00
A009019,C001531,0025,717661-8,savings,active,2021-02-14,,0.00
A009020,C001531,0026,147067-5,salary,active,2022-03-20,,6800.00
A009023,C001532,0017,811334-0,checking,active,2023-06-29,,3200.00
A009025,C001532,0011,398085-3,salary,active,2023-05-18,,7400.00
A009027,C001533,0014,482291-6,checking,active,2022-01-09,,5300.00
A009028,C001533,0033,618870-0,savings,active,2021-11-20,,1200.00
A009030,C001534,0034,788660-5,salary,active,2021-12-26,,0.00
A009031,C001534,0024,809969-1,savings,closed,2021-06-23,2022-12-16,8500.00
A009032,C001535,0024,927367-4,checking,active,2023-05-21,,0.00
A009034,C001535,0041,705111-5,savings,blocked,2023-05-28,,10000.00
A009037,C001536,0044,593741-9,salary,active,2022-10-27,,4500.00
A009050,C001537,0029,528988-0,checking,active,2022-09-18,,8800.00
A009052,C001538,0014,484026-4,checking,blocked,2020-11-06,,0.00
A009054,C001538,0009,259491-0,salary,closed,2019-05-16,2021-04-18,9100.00
A009056,C001538,0025,286173-7,checking,active,2021-02-11,,0.00
A009066,C001539,0023,713420-7,savings,active,2021-01-20,,2600.00
A009069,C001540,0046,322336-9,salary,active,2022-08-07,,5300.00
A009071,C001540,0035,942684-3,checking,active,2022-05-29,,2500.00
A009076,C001541,0042,754563-0,checking,active,2022-10-28,,4100.00
A009078,C001542,0026,617126-3,savings,active,2018-11-26,,4800.00
A009079,C001543,0040,263595-0,checking,active,2022-03-24,,10000.00
A009081,C001544,0039,566805-0,checking,active,2022-05-13,,3600.00
A009084,C001545,0026,573657-3,savings,active,2022-10-31,,9200.00
A009085,C001545,0005,335560-2,salary,active,2023-06-11,,6200.00
A009087,C001546,0037,446825-9,checking,closed,2018-05-01,2022-06-07,0.00
A009088,C001547,0035,823046-3,checking,active,2018-03-13,,3500.00
A009090,C001547,0009,649154-9,savings,active,2022-08-22,,0.00
A009092,C001547,0020,182690-6,savings,blocked,2017-09-04,,6100.00
A009094,C001548,0005,666051-4,salary,blocked,2023-03-30,,0.00
A009096,C001548,0042,517701-1,savings,active,2022-11-21,,0.00
A009101,C001548,0006,803165-3,checking,active,2022-03-04,,0.00
A009104,C001549,0017,286173-7,savings,active,2023-01-17,,0.00
A009109,C001549,0033,947783-8,checking,active,2023-03-27,,2000.00
A009118,C001549,0016,777070-8,savings,active,2023-04-24,,0.00
A009123,C001550,0017,173698-4,savings,active,2017-06-22,,0.00
A009127,C001551,0042,162588-0,checking,closed,2022-06-04,2022-08-03,0.00
A009128,C001551,0008,905135-3,checking,active,2022-10-21,,0.00
A009129,C001551,0043,665773-4,checking,closed,2021-12-18,2022-07-03,0.00
A009134,C001552,0036,934066-8,checking,active,2019-12-06,,9100.00
A009135,C001552,0044,834609-0,savings,blocked,2023-01-02,,0.00
A009136,C001553,0019,295771-1,checking,active,2021-07-29,,9600.00
A009138,C001553,0041,171968-2,salary,active,2019-04-15,,3100.00
A009139,C001554,0037,421761-1,checking,active,2023-04-18,,0.00
A009142,C001554,0028,604220-4,salary,active,2023-05-08,,1800.00
A009150,C001555,0021,356360-3,checking,active,2022-10-11,,0.00
A009152,C001555,0037,755457-3,checking,active,2022-11-22,,1400.00
A009154,C001555,0005,520691-3,savings,active,2020-09-16,,3300.00
A009164,C001556,0025,543110-4,checking,active,2022-08-02,,7700.00
A009166,C001556,0032,265713-4,savings,active,2022-10-18,,2200.00
A009170,C001557,0028,905607-7,checking,active,2019-02-22,,3700.00
A009175,C001557,0042,836354-9,salary,active,2022-07-29,,0.00
A009185,C001557,0009,116476-5,checking,closed,2016-03-15,2018-06-12,6900.00
A009189,C001557,0020,890896-0,checking,active,2018-06-04,,1600.00
A009196,C001558,0021,865315-8,checking,active,2023-06-17,,2300.00
A009197,C001558,0028,264150-8,savings,closed,2023-02-18,2023-05-04,4100.00
