customer_id,document_number,full_name,birth_date,email,phone,city,state,segment,risk_score,created_at
C003088,18434177153,Sofia Freitas,1971-10-01,sofia.freitas299@hotmail.com,+5530909707476,Niterói,RJ,retail,290,2020-06-17T09:52:25Z
C003089,54932872933,Rafaela Costa,1983-06-23,rafaela.costa812@uol.com.br,+5568988413562,Joinville,SC,premium,246,2018-08-01T16:25:49Z
C003090,57735137060,Patrícia Moreira,1994-02-26,patricia.moreira495@gmail.com,+5564976032054,Santos,SP,premium,703,2015-10-22T00:08:15Z
C003091,22920061976,Enzo Pinto,1967-11-09,enzo.pinto16@yahoo.com.br,+5562969288394,Caxias do Sul,RS,retail,193,2020-09-04T08:49:27Z
C003092,28647836499,Diego Santana,1990-04-20,diego.santana217@gmail.com,+5547906976141,Curitiba,PR,retail,141,2021-12-17T12:28:42Z
C003093,45442040118,Mariana Machado,1960-06-07,mariana.machado840@gmail.com,+5556981230382,Santos,SP,retail,1000,2018-12-11T02:35:15Z
C003094,67969469795,Gabriela Ferreira,1999-02-16,gabriela.ferreira169@outlook.com,+5594983261338,Goiânia,GO,retail,480,2022-09-26T11:51:27Z
C003095,22312873079,Patrícia Gomes,1991-12-15,patricia.gomes946@uol.com.br,+553584851361,Natal,RN,retail,661,2022-04-27T13:52:35Z
C003096,25373751650,Isabela Costa,1999-03-31,isabela.costa424@yahoo.com.br,+5542979769656,Caxias do Sul,RS,retail,281,2020-03-11T09:30:43Z
C003097,56478982890,Carla Alves,2005-02-17,carla.alves207@hotmail.com,+553921229880,São Paulo,SP,retail,124,2018-08-31T16:14:52Z
C003098,25052702280,Helena Ramos,1996-02-17,helena.ramos425@uol.com.br,+5593910807976,Campo Grande,MS,retail,292,2016-12-12T09:56:48Z
C003099,46209783023,Gustavo Rocha,1998-03-28,gustavo.rocha631@hotmail.com,+552750909378,Fortaleza,CE,retail,202,2017-03-28T12:23:14Z
C003100,10032858566,Igor Ramos,1996-05-23,igor.ramos376@yahoo.com.br,+559827040509,Recife,PE,retail,698,2015-03-27T04:11:40Z
C003101,32200970064,Igor Ferreira,1979-12-05,igor.ferreira541@outlook.com,+556057935493,Florianópolis,SC,retail,77,2015-12-09T08:14:35Z
C003102,13838739760,Eduarda Vieira,1959-03-02,eduarda.vieira240@gmail.com,+556845950127,Belo Horizonte,MG,retail,82,2020-09-02T13:13:02Z
C003103,68176842346,Sofia Freitas,1971-07-22,sofia.freitas532@uol.com.br,+555223615516,São Paulo,SP,premium,390,2023-05-27T18:51:01Z
C003104,46017683730,Pedro Lima,1993-08-09,pedro.lima501@uol.com.br,+5552955605317,Campo Grande,MS,retail,872,2020-01-19T20:16:38Z
C003105,70024281522,Matheus Monteiro,1999-07-23,matheus.monteiro622@outlook.com,+5574954329972,São Paulo,SP,retail,173,2022-03-23T12:56:13Z
C003106,79182800758,Carla Marques,1986-07-11,carla.marques87@uol.com.br,+5559957713954,Uberlândia,MG,premium,408,2023-04-16T12:28:15Z
C003107,34738388703,Larissa Ferreira,2002-07-09,larissa.ferreira372@yahoo.com.br,+551617514990,Belém,PA,retail,511,2017-11-26T10:55:34Z
C003108,15625738378,Samuel Pereira,1974-07-19,samuel.pereira646@outlook.com,+5585907256441,Londrina,PR,premium,61,2018-02-11T14:01:32Z
C003109,22016463171,Bruno Moreira,1979-10-25,bruno.moreira654@outlook.com,+557230094838,Joinville,SC,premium,555,2022-11-22T09:05:13Z
C003110,32376010390,Rafaela Lopes,1977-09-23,rafaela.lopes974@gmail.com,+5574936912923,Cuiabá,MT,retail,545,2022-08-23T17:00:50Z
C003111,83340227942,Rafaela Correia,1972-10-16,rafaela.correia284@yahoo.com.br,+5545977898413,Curitiba,PR,retail,952,2016-12-30T18:28:16Z
C003112,74801256155,Isabela Santos,2003-01-24,isabela.santos430@outlook.com,+5555998662700,Caxias do Sul,RS,premium,296,2019-11-11T08:08:08Z
C003113,06918643142,Carla Freitas,1959-05-03,carla.freitas973@yahoo.com.br,+555902327483,Natal,RN,retail,596,2020-03-01T22:37:44Z
C003114,50826690955,Thiago Dias,2001-07-31,thiago.dias122@uol.com.br,+5524910626684,Goiânia,GO,premium,83,2020-11-21T14:44:43Z
C003115,58024009005,Felipe Gonçalves,1962-11-23,felipe.goncalves284@outlook.com,+551635264328,Rio de Janeiro,RJ,retail,187,2020-10-06T07:45:56Z
C003116,81922555819,Bruno Rodrigues,1958-09-06,bruno.rodrigues89@outlook.com,+553881729796,Recife,PE,premium,678,2015-05-30T22:04:59Z
C003117,61159655006,Henrique Dias,1972-08-04,henrique.dias775@hotmail.com,+557723788198,Uberlândia,MG,retail,444,2022-04-11T20:17:39Z
C003118,30039348806,Matheus Machado,1994-07-19,matheus.machado485@yahoo.com.br,+558013341814,Vitória,ES,retail,290,2022-01-23T15:41:30Z
C003119,55151401920,Renato Ferreira,1960-03-19,renato.ferreira887@gmail.com,+5558943186387,Belém,PA,retail,414,2016-04-24T19:59:13Z
C003120,33946198309,Vinícius Soares,1959-08-05,vinicius.soares469@outlook.com,+5516977455952,Fortaleza,CE,retail,886,2017-02-02T15:19:06Z
C003121,82144557829,Felipe Souza,1997-06-08,felipe.souza989@uol.com.br,+553501148067,São Paulo,SP,retail,351,2017-03-07T04:12:36Z
C003122,81090868022,Karina Lopes,1994-05-08,karina.lopes244@yahoo.com.br,+5519913174420,Natal,RN,premium,440,2018-05-09T17:37:30Z
C003123,37553074721,Ana Dias,1981-09-03,ana.dias528@gmail.com,+5588963305861,Curitiba,PR,retail,519,2021-10-23T15:07:07Z
C003124,81847757502,Rafaela Marques,1957-10-27,rafaela.marques54@hotmail.com,+5511917632030,Manaus,AM,private,615,2015-02-07T02:16:03Z
C003125,83594398854,João Silva,1963-08-09,joao.silva583@outlook.com,+5522929344744,Goiânia,GO,retail,816,2020-06-18T00:41:30Z
C003126,74894009889,Tatiana Andrade,1997-08-25,tatiana.andrade18@uol.com.br,+553696721818,Manaus,AM,retail,354,2022-11-05T14:08:39Z
C003127,23656502102,Caio Silva,1991-10-28,caio.silva274@uol.com.br,+5598914806592,Porto Alegre,RS,retail,122,2015-10-16T10:10:33Z
C003128,04117866281,Lucas Ribeiro,1968-07-27,lucas.ribeiro499@gmail.com,+5537916156185,Cuiabá,MT,retail,380,2015-05-10T06:13:21Z
C003129,42647477167,Felipe Freitas,1962-06-28,felipe.freitas226@yahoo.com.br,+553996445361,Fortaleza,CE,retail,2,2016-05-16T22:55:32Z
C003130,79443826968,Gustavo Correia,1970-01-04,gustavo.correia423@yahoo.com.br,+5555911331656,Natal,RN,retail,486,2019-09-26T08:03:43Z
C003131,90505528207,Larissa Barbosa,1996-07-27,larissa.barbosa210@outlook.com,+5534939703119,Goiânia,GO,retail,99,2019-01-15T01:08:37Z
C003132,61498020437,Vinícius Cardoso,1964-11-18,vinicius.cardoso10@hotmail.com,+5586980200518,Santos,SP,premium,482,2022-10-04T17:24:21Z
C003133,14798396044,Lucas Vieira,1977-07-06,lucas.vieira661@yahoo.com.br,+5524902024456,Salvador,BA,premium,920,2017-05-16T04:42:46Z
C003134,13010910657,Karina Carvalho,1971-06-27,karina.carvalho580@gmail.com,+5530952854040,Uberlândia,MG,premium,911,2018-02-19T07:00:52Z
C003135,32845071914,Karina Souza,2004-07-05,karina.souza959@uol.com.br,+5584951865385,Curitiba,PR,retail,247,2020-07-24T12:31:22Z
C003136,87969827560,Renato Monteiro,1996-05-12,renato.monteiro13@gmail.com,+5551932377282,Natal,RN,retail,500,2022-05-25T17:20:31Z
C003137,51081406062,Patrícia Rocha,1962-10-11,patricia.rocha953@gmail.com,+559676249216,Manaus,AM,premium,307,2016-12-24T13:34:09Z
C003138,16750217672,Tatiana Araújo,1957-07-22,tatiana.araujo115@hotmail.com,+5561960840700,Salvador,BA,premium,455,2015-08-09T05:33:26Z
C003139,32340272777,Helena Teixeira,1976-09-19,helena.teixeira428@yahoo.com.br,+5587937207084,Fortaleza,CE,retail,108,2022-02-26T23:51:15Z
C003140,74533455026,Olívia Pinto,1960-06-18,olivia.pinto450@hotmail.com,+553924966535,Campo Grande,MS,retail,430,2018-06-14T07:17:08Z
C003141,47221738696,Tatiana Martins,1975-03-12,tatiana.martins391@gmail.com,+5582982483958,Vitória,ES,retail,613,2017-01-17T16:47:25Z
C003142,80958669384,Bruno Lima,1984-06-30,bruno.lima74@outlook.com,+5526973431330,Goiânia,GO,premium,347,2022-02-08T08:07:08Z
C003143,09338911721,Eduarda Soares,1972-03-05,eduarda.soares763@gmail.com,+5573960430946,João Pessoa,PB,retail,261,2020-12-22T16:04:01Z
C003144,53601198452,Otávio Monteiro,1965-12-16,otavio.monteiro861@outlook.com,+5555966070565,Vitória,ES,premium,50,2016-04-04T02:20:08Z
C003145,65514482839,Diego Cavalcanti,1981-08-06,diego.cavalcanti283@uol.com.br,+5521994879312,Belém,PA,premium,985,2016-08-16T01:02:26Z
C003146,31709200901,Henrique Correia,1963-04-24,henrique.correia447@yahoo.com.br,+5585937191601,Santos,SP,retail,311,2020-06-02T09:10:34Z
C003147,10082525811,Juliana Gomes,1973-08-23,juliana.gomes178@uol.com.br,+5557957485120,Salvador,BA,retail,695,2015-04-26T05:22:44Z
C003148,74101017336,Sofia Moreira,1952-10-03,sofia.moreira304@yahoo.com.br,+5569996251529,Recife,PE,retail,595,2018-10-24T05:04:20Z
C003149,74869493187,Felipe Correia,1982-02-27,felipe.correia750@hotmail.com,+5594992106046,Vitória,ES,premium,38,2020-03-01T20:30:49Z
C003150,69865519160,Pedro Cardoso,1991-04-16,pedro.cardoso243@outlook.com,+5595972351369,Uberlândia,MG,retail,945,2022-05-25T21:06:50Z
C003151,34672721426,Bruno Mendes,1955-08-07,bruno.mendes217@hotmail.com,+5562957246051,Vitória,ES,retail,825,2016-11-09T05:54:39Z
C003152,24949037692,Pedro Ferreira,2001-05-29,pedro.ferreira674@gmail.com,+5512925861562,Recife,PE,premium,719,2019-09-04T12:02:40Z
C003153,85313692747,Mariana Vieira,1987-07-01,mariana.vieira702@yahoo.com.br,+5559983376636,Belém,PA,premium,628,2018-11-04T19:40:14Z
C003154,46830220017,Fernanda Andrade,1984-10-17,fernanda.andrade682@uol.com.br,+554394928903,Florianópolis,SC,retail,385,2016-04-16T20:11:51Z
C003155,27457644032,Enzo Gonçalves,1996-09-07,enzo.goncalves744@outlook.com,+554519204178,Salvador,BA,retail,363,2016-02-01T23:13:59Z
C003156,54632038814,Rafaela Freitas,2005-07-19,rafaela.freitas193@yahoo.com.br,+5518914945943,Natal,RN,retail,916,2015-07-23T01:37:45Z
C003157,69589572022,Rafaela Freitas,1996-10-02,rafaela.freitas262@uol.com.br,+5556973758222,Santos,SP,retail,237,2017-09-14T06:41:52Z
C003158,27114683723,Pedro Gonçalves,1988-01-15,pedro.goncalves368@gmail.com,+5594905064127,Rio de Janeiro,RJ,retail,301,2020-11-08T02:22:36Z
C003159,47818457119,Ana Lima,1997-07-02,ana.lima244@yahoo.com.br,+558914030911,Campinas,SP,retail,789,2023-03-04T10:47:31Z
C003160,45490686120,João Andrade,1988-10-10,joao.andrade123@gmail.com,+558346219163,Uberlândia,MG,premium,397,2017-03-20T08:32:11Z
C003161,96962431031,Renato Teixeira,1979-03-26,renato.teixeira476@hotmail.com,+559197616642,Cuiabá,MT,retail,441,2019-02-11T19:08:29Z
C003162,63333740834,Matheus Barbosa,1960-02-15,matheus.barbosa644@outlook.com,+5559941665601,Florianópolis,SC,retail,830,2021-03-30T21:18:47Z
C003163,07752386359,Carla Andrade,1990-08-04,carla.andrade929@outlook.com,+552018724806,Manaus,AM,retail,564,2018-07-27T07:10:20Z
C003164,71723410900,Bruno Almeida,1955-03-20,bruno.almeida63@yahoo.com.br,+5568994272154,Belo Horizonte,MG,retail,146,2022-08-07T15:59:17Z
C003165,19794916315,Renato Pinto,1999-10-07,renato.pinto732@hotmail.com,+5516908410675,Recife,PE,retail,907,2022-05-02T23:43:53Z
C003166,17892153233,Helena Vieira,1996-09-10,helena.vieira911@uol.com.br,+5528989456853,Florianópolis,SC,retail,120,2017-06-18T21:30:02Z
C003167,94929558573,Felipe Souza,1958-12-06,felipe.souza600@yahoo.com.br,+554737506221,Porto Alegre,RS,retail,995,2021-09-02T13:52:28Z
C003168,30634837370,Fernanda Lopes,1959-07-25,fernanda.lopes79@gmail.com,+553747413683,São Paulo,SP,premium,318,2020-07-25T07:12:38Z
C003169,45589419786,Diego Costa,2002-01-23,diego.costa982@uol.com.br,+5530984185555,Vitória,ES,retail,805,2018-02-26T04:08:22Z
C003170,92172805009,Nicolas Ribeiro,1975-09-19,nicolas.ribeiro957@uol.com.br,+556416120025,Joinville,SC,retail,954,2015-12-07T20:59:54Z
C003171,18661770874,Beatriz Nunes,2005-09-25,beatriz.nunes769@outlook.com,+5594944034935,Natal,RN,premium,19,2021-09-11T15:58:39Z
C003172,43693433801,Ana Ferreira,1997-10-26,ana.ferreira207@hotmail.com,+554303396276,Natal,RN,retail,974,2022-05-08T08:01:10Z
C003173,94262408531,Isabela Alves,1958-06-08,isabela.alves235@uol.com.br,+5553958862834,Niterói,RJ,premium,297,2018-12-02T16:01:22Z
C003174,45300933287,Samuel Rocha,2005-05-10,samuel.rocha130@gmail.com,+5592954307945,Rio de Janeiro,RJ,retail,639,2020-01-04T02:30:54Z
C003175,03152875940,Leonardo Andrade,1974-05-03,leonardo.andrade641@hotmail.com,+557196607388,João Pessoa,PB,retail,208,2015-09-15T18:47:32Z
C003176,36405913643,Renato Costa,1991-06-02,renato.costa471@outlook.com,+5521979851637,João Pessoa,PB,premium,497,2020-04-18T06:17:05Z
C003177,13559102260,Daniela Carvalho,1964-10-11,daniela.carvalho901@uol.com.br,+5575907392987,São Paulo,SP,retail,584,2015-05-27T04:13:58Z
C003178,17666791372,Bruno Carvalho,1952-06-12,bruno.carvalho745@gmail.com,+555675009956,João Pessoa,PB,retail,729,2019-01-20T22:40:45Z
C003179,16960328810,Rafaela Costa,1969-11-04,rafaela.costa240@uol.com.br,+5555909907957,Vitória,ES,retail,52,2020-02-11T10:14:28Z
C003180,08365858363,Leonardo Andrade,1971-06-25,leonardo.andrade626@outlook.com,+551834692663,Fortaleza,CE,retail,62,2017-04-16T20:50:27Z
C003181,07306191330,Bruno Araújo,1959-02-05,bruno.araujo746@uol.com.br,+5566920476666,Florianópolis,SC,retail,812,2020-06-18T21:23:27Z
C003182,38494826697,Matheus Andrade,2000-12-27,matheus.andrade217@hotmail.com,+5519922700059,Campinas,SP,premium,986,2019-03-11T20:27:12Z
C003183,00528444123,Nicolas Oliveira,1959-02-03,nicolas.oliveira609@hotmail.com,+5549986224853,Campinas,SP,retail,540,2021-09-11T08:06:08Z
C003184,54424094642,Ana Lopes,1954-04-04,ana.lopes937@gmail.com,+5565930348109,Belo Horizonte,MG,private,747,2019-03-29T16:38:24Z
C003185,05139130173,Helena Marques,1971-08-09,helena.marques962@yahoo.com.br,+5570902736250,Londrina,PR,retail,506,2017-10-17T01:39:45Z
C003186,79401213593,Helena Costa,1968-03-11,helena.costa841@yahoo.com.br,+556277477713,Vitória,ES,premium,868,2020-03-03T16:26:48Z
C003187,40714999741,Tatiana Soares,1980-12-10,tatiana.soares280@gmail.com,+555077682483,Uberlândia,MG,retail,465,2020-08-09T17:47:14Z
C003188,48295502280,Bruno Lima,1998-08-30,bruno.lima660@uol.com.br,+5570930382554,Santos,SP,retail,290,2016-10-04T21:27:52Z
C003189,95712224968,Otávio Oliveira,1980-11-10,otavio.oliveira535@hotmail.com,+555417742860,João Pessoa,PB,private,453,2018-11-10T01:22:52Z
C003190,03873155940,Fernanda Moreira,1988-01-14,fernanda.moreira52@yahoo.com.br,+553763964540,Vitória,ES,retail,885,2017-08-22T00:34:41Z
C003191,45023175863,Carla Pereira,1954-07-23,carla.pereira268@yahoo.com.br,+557827313254,Brasília,DF,premium,731,2018-08-05T01:55:25Z
C003192,90746254288,Rafaela Marques,1961-12-18,rafaela.marques56@gmail.com,+5520955090325,São Paulo,SP,premium,126,2023-05-18T11:08:01Z
C003193,58977511291,Gabriela Ribeiro,1995-01-22,gabriela.ribeiro284@gmail.com,+5527935997344,Cuiabá,MT,retail,351,2017-01-28T15:55:04Z
C003194,37801172400,Thiago Cardoso,1987-10-17,thiago.cardoso663@outlook.com,+5582964202307,Porto Alegre,RS,retail,307,2022-05-09T14:26:25Z
C003195,87282366888,Bruno Rodrigues,2003-10-04,bruno.rodrigues797@uol.com.br,+5597969384169,Londrina,PR,retail,957,2019-09-03T09:05:04Z
C003196,14241988369,Fernanda Nascimento,1956-12-09,fernanda.nascimento680@uol.com.br,+5592977262215,Brasília,DF,retail,675,2019-02-19T02:53:36Z
C003197,22406816087,Karina Alves,1990-07-22,karina.alves758@outlook.com,+5598967039273,São Paulo,SP,retail,705,2018-09-23T05:26:34Z
C003198,42464274119,Enzo Rocha,2004-12-17,enzo.rocha551@gmail.com,+5531994766976,Salvador,BA,premium,336,2020-12-03T23:55:19Z
C003199,93823115561,Caio Monteiro,1968-03-14,caio.monteiro288@gmail.com,+553587159318,Vitória,ES,retail,742,2021-10-27T01:57:56Z
C003200,66671898456,Nicolas Andrade,2003-09-03,nicolas.andrade133@gmail.com,+5577915176650,Rio de Janeiro,RJ,premium,280,2017-04-06T03:58:56Z
C003201,98483748762,Karina Soares,1985-08-03,karina.soares254@yahoo.com.br,+5529914356572,Fortaleza,CE,premium,190,2015-07-16T04:31:25Z
C003202,13403554937,Bruno Silva,1952-08-18,bruno.silva596@hotmail.com,+551436381438,Goiânia,GO,premium,129,2016-02-22T14:18:05Z
C003203,02861790679,Leonardo Santana,1971-09-06,leonardo.santana127@gmail.com,+5555981240813,Cuiabá,MT,retail,121,2023-03-06T00:03:06Z
C003204,67773129860,Felipe Correia,1967-10-03,felipe.correia150@gmail.com,+5595987836491,Belo Horizonte,MG,premium,872,2021-04-26T03:43:22Z
C003205,43795548802,Fernanda Gonçalves,1982-04-20,fernanda.goncalves414@outlook.com,+553168154736,Natal,RN,premium,904,2020-09-24T11:04:10Z
C003206,96206483584,Gustavo Monteiro,2003-04-25,gustavo.monteiro817@uol.com.br,+5530963853626,Florianópolis,SC,premium,266,2020-08-29T08:23:50Z
C003207,56207184840,Juliana Dias,2005-10-08,juliana.dias170@uol.com.br,+5528934123470,Manaus,AM,retail,926,2020-09-20T09:56:47Z
C003208,21778517935,Renato Freitas,1981-04-08,renato.freitas25@uol.com.br,+5530904973448,Niterói,RJ,retail,780,2019-04-20T04:41:00Z
C003209,75287887833,Daniela Rocha,1972-09-15,daniela.rocha416@yahoo.com.br,+558426841822,Uberlândia,MG,retail,844,2015-01-17T13:49:53Z
C003210,73540970045,Matheus Freitas,2003-11-19,matheus.freitas34@gmail.com,+5539941431588,Belém,PA,retail,483,2018-05-28T09:37:37Z
C003211,68939190424,Nicolas Gonçalves,1952-02-24,nicolas.goncalves810@yahoo.com.br,+5592952178745,Uberlândia,MG,retail,901,2020-03-30T14:36:57Z
C003212,46706322482,Vinícius Machado,1983-06-22,vinicius.machado272@gmail.com,+5524966541393,Uberlândia,MG,retail,674,2016-07-02T05:08:02Z
C003213,22558240609,Bruno Gonçalves,1974-10-07,bruno.goncalves435@uol.com.br,+5599945025057,Belo Horizonte,MG,retail,76,2018-06-01T15:44:46Z
C003214,50091112842,Isabela Gonçalves,1982-11-06,isabela.goncalves869@hotmail.com,+5590958454750,Brasília,DF,premium,388,2017-01-11T17:48:37Z
C003215,65281861620,Otávio Nunes,1978-10-22,otavio.nunes905@yahoo.com.br,+5571996944019,Curitiba,PR,retail,75,2017-06-24T00:23:35Z
C003216,97016883680,Fernanda Nunes,1958-12-26,fernanda.nunes910@hotmail.com,+555656680585,Santos,SP,premium,421,2021-05-16T18:02:57Z
C003217,05311865040,João Moreira,1958-12-08,joao.moreira478@gmail.com,+558404943477,Belém,PA,premium,657,2021-11-26T18:20:38Z
C003218,16528830100,Rafaela Oliveira,1962-11-23,rafaela.oliveira803@outlook.com,+5558908962682,Florianópolis,SC,retail,324,2022-09-19T20:39:16Z
C003219,38655713104,Sofia Costa,1973-05-22,sofia.costa92@outlook.com,+5516901929955,Belo Horizonte,MG,retail,391,2016-03-01T15:18:29Z
C003220,31935559915,Henrique Dias,1968-10-02,henrique.dias769@hotmail.com,+5545905687780,Joinville,SC,retail,181,2022-11-07T03:36:24Z
C003221,94992604552,Gabriela Fernandes,1952-10-09,gabriela.fernandes115@hotmail.com,+5520931309978,Recife,PE,premium,491,2022-01-19T21:54:32Z
C003222,41683627520,Henrique Rodrigues,1978-10-30,henrique.rodrigues213@outlook.com,+555838038206,Florianópolis,SC,premium,675,2016-08-15T10:16:09Z
C003223,58220525177,Marcela Carvalho,1964-11-01,marcela.carvalho401@gmail.com,+5597914431119,Uberlândia,MG,private,753,2017-08-29T12:45:58Z
C003224,04453459181,Henrique Gonçalves,1967-01-23,henrique.goncalves166@outlook.com,+5595993639080,Recife,PE,premium,556,2017-02-06T08:00:46Z
C003225,89848219340,Tatiana Ferreira,2005-08-23,tatiana.ferreira662@outlook.com,+558216505489,São Paulo,SP,retail,119,2017-10-28T23:53:49Z
C003226,65447761735,Pedro Rocha,1958-06-12,pedro.rocha911@gmail.com,+5574966752739,Goiânia,GO,retail,343,2019-12-13T00:47:06Z
C003227,20484728695,Bruno Soares,1951-09-27,bruno.soares362@uol.com.br,+5558974918178,Rio de Janeiro,RJ,retail,309,2016-03-11T19:46:49Z
C003228,63503756612,Igor Vieira,2004-08-06,igor.vieira392@yahoo.com.br,+5534939840367,Salvador,BA,retail,341,2022-12-02T06:32:39Z
C003229,69576724090,Eduarda Rodrigues,1995-12-21,eduarda.rodrigues204@hotmail.com,+5551989579101,Vitória,ES,retail,544,2017-07-29T03:44:09Z
C003230,11119878071,Eduarda Fernandes,2003-11-23,eduarda.fernandes424@hotmail.com,+5584975632720,João Pessoa,PB,premium,636,2017-08-23T11:43:51Z
C003231,18842081507,Gustavo Costa,1963-10-27,gustavo.costa280@outlook.com,+5532940546568,Campinas,SP,premium,840,2020-01-28T02:35:18Z
C003232,69548010704,Enzo Silva,1955-12-20,enzo.silva930@yahoo.com.br,+5535977014243,Caxias do Sul,RS,premium,765,2022-07-14T05:10:56Z
C003233,12630652106,Helena Freitas,1955-09-21,helena.freitas349@uol.com.br,+5547957972161,Natal,RN,retail,132,2017-02-26T14:21:44Z
C003234,35856319320,Bruno Oliveira,1973-12-13,bruno.oliveira585@hotmail.com,+5574977501282,Vitória,ES,retail,758,2021-10-04T01:42:18Z
C003235,38307333482,Beatriz Dias,1987-10-11,beatriz.dias641@gmail.com,+554215479374,Belo Horizonte,MG,retail,77,2017-09-23T03:14:22Z
C003236,18992579500,Thiago Ramos,1994-11-25,thiago.ramos720@outlook.com,+552673890175,Natal,RN,retail,754,2016-12-11T21:00:14Z
C003237,09156266081,Beatriz Ribeiro,1956-08-29,beatriz.ribeiro171@yahoo.com.br,+5562912719879,Natal,RN,retail,329,2022-03-17T07:37:38Z
C003238,87247369612,Fernanda Ribeiro,1993-09-07,fernanda.ribeiro530@uol.com.br,+554311556390,Uberlândia,MG,retail,233,2019-09-25T23:03:34Z
C003239,73198407664,William Machado,1952-05-28,william.machado492@hotmail.com,+5588938467941,Goiânia,GO,premium,189,2018-08-26T07:14:23Z
C003240,45390763297,Gabriela Alves,2002-01-01,gabriela.alves635@hotmail.com,+5551939613267,Vitória,ES,premium,420,2020-09-15T10:35:31Z
C003241,11672693730,Larissa Gomes,1964-01-13,larissa.gomes49@gmail.com,+5526999457461,Campinas,SP,premium,243,2015-01-14T18:16:40Z
C003242,58473401255,Bruno Santana,1993-01-05,bruno.santana865@outlook.com,+5524942279707,Manaus,AM,retail,384,2023-06-26T06:33:28Z
C003243,20478810059,Bruno Santos,1958-08-01,bruno.santos344@outlook.com,+5575974261215,São Paulo,SP,premium,647,2015-07-17T01:39:58Z
C003244,77949551909,Helena Gomes,1977-05-29,helena.gomes307@uol.com.br,+555877211071,Belém,PA,retail,798,2017-07-23T08:34:34Z
C003245,19553885209,Gabriela Lopes,1986-12-11,gabriela.lopes878@uol.com.br,+558510339160,Rio de Janeiro,RJ,premium,254,2016-09-28T03:41:25Z
C003246,21028155107,Henrique Gomes,1951-10-06,henrique.gomes612@outlook.com,+5580910929907,Niterói,RJ,private,580,2018-12-02T13:18:17Z
C003247,48709423648,Juliana Gonçalves,1971-01-09,juliana.goncalves602@yahoo.com.br,+5541939793200,Belém,PA,private,474,2022-11-27T16:15:08Z
C003248,88046846317,Caio Nunes,1960-08-25,caio.nunes139@yahoo.com.br,+5579982761526,Caxias do Sul,RS,retail,843,2015-05-31T03:18:47Z
C003249,25167826080,Patrícia Barbosa,2004-08-01,patricia.barbosa320@yahoo.com.br,+5597938745660,Brasília,DF,retail,52,2023-02-08T08:41:19Z
C003250,77393896257,Gustavo Alves,2003-07-04,gustavo.alves346@yahoo.com.br,+5599925460817,Salvador,BA,retail,313,2018-03-14T18:11:39Z
C003251,44056037582,Fernanda Monteiro,1962-04-05,fernanda.monteiro772@gmail.com,+5568945098860,Manaus,AM,retail,427,2016-10-19T04:53:54Z
C003252,74008880569,Felipe Dias,1978-08-03,felipe.dias473@yahoo.com.br,+556573161979,São Paulo,SP,retail,467,2019-12-25T18:34:33Z
C003253,92482096707,Rafaela Marques,1995-06-18,rafaela.marques962@outlook.com,+5516975160369,Manaus,AM,retail,172,2018-11-24T22:03:32Z
C003254,23095285795,Gabriela Gonçalves,1950-10-10,gabriela.goncalves182@hotmail.com,+5581935937420,Londrina,PR,private,359,2015-01-04T10:11:36Z
C003255,02830293746,Leonardo Barbosa,1999-09-04,leonardo.barbosa151@yahoo.com.br,+5569991324174,São Paulo,SP,retail,143,2015-07-06T14:15:33Z
C003256,39717407746,Karina Ferreira,2000-07-08,karina.ferreira620@gmail.com,+552736123877,Uberlândia,MG,retail,893,2022-12-15T04:05:44Z
C003257,89873250085,Matheus Martins,1973-12-05,matheus.martins702@uol.com.br,+5585990242630,João Pessoa,PB,retail,357,2015-01-18T20:52:14Z
C003258,41954101341,Enzo Nascimento,1995-01-31,enzo.nascimento901@hotmail.com,+553495624041,Vitória,ES,retail,633,2016-03-10T22:41:27Z
C003259,03394105403,Fernanda Soares,1957-02-14,fernanda.soares450@yahoo.com.br,+5561926084269,Belo Horizonte,MG,retail,988,2019-03-27T03:53:08Z
C003260,83875372336,Gabriela Santos,2003-08-14,gabriela.santos348@outlook.com,+5525907354653,Vitória,ES,retail,279,2021-06-25T20:30:15Z
C003261,60978520459,Tatiana Rodrigues,1969-01-01,tatiana.rodrigues716@outlook.com,+553650569872,Manaus,AM,retail,502,2018-06-19T19:27:12Z
C003262,17622795682,Matheus Cardoso,1989-08-21,matheus.cardoso556@gmail.com,+553617353608,Niterói,RJ,retail,726,2016-12-17T18:49:43Z
C003263,22007490315,William Correia,2003-06-05,william.correia422@yahoo.com.br,+5586913213776,Recife,PE,retail,712,2021-07-25T14:20:23Z
C003264,69169135924,Henrique Costa,1950-12-05,henrique.costa175@uol.com.br,+5584939926036,Rio de Janeiro,RJ,retail,400,2023-06-21T06:42:41Z
C003265,84724382104,Gabriela Alves,2003-06-29,gabriela.alves53@yahoo.com.br,+5539992393067,Goiânia,GO,retail,413,2018-08-10T15:43:56Z
C003266,39455491591,Patrícia Araújo,1965-07-09,patricia.araujo333@gmail.com,+551322398597,Campo Grande,MS,retail,654,2016-11-21T05:57:05Z
C003267,67172137876,Beatriz Rodrigues,1951-05-18,beatriz.rodrigues39@yahoo.com.br,+551874933684,Niterói,RJ,retail,527,2021-01-29T07:31:22Z
C003268,83542463701,Mariana Cavalcanti,1965-11-29,mariana.cavalcanti498@uol.com.br,+5596985516548,Campinas,SP,premium,842,2021-02-28T15:36:20Z
